Синоптический индекс,Название метеостанции,Широта,Долгота,"Высота над уровнем моря, м",Страна
30379,Катугино,56,"119,4",996,RUSSIA
30385,Усть-Нюкжа,"56,6","121,5",426,RUSSIA
30393,Нерюнгри Чульман,"56,8","124,9",858,RUSSIA
30405,Тангуй,"55,4",101,423,RUSSIA
30413,Ясачная,"55,8","104,2",331,RUSSIA
30424,Головское,"55,5","105,5",372,RUSSIA
30432,Гоуджокит,"55,7","109,1",676,RUSSIA
30433,Нижнеангарск,"55,8","109,6",487,RUSSIA
30434,Нижнеангарск,"55,8","109,6",471,RUSSIA
30437,Карам,"55,2","107,6",497,RUSSIA
30439,Томпа,"55,1","109,8",465,RUSSIA
30455,Уакит,"55,5","113,6",1097,RUSSIA
30457,Баунт,"55,3","113,1",1078,RUSSIA
30461,Тилишма,"55,8","115,4",830,RUSSIA
30469,Калакан,"55,1","116,8",613,RUSSIA
30471,Средний Калар,"55,9","117,4",750,RUSSIA
30484,Средняя Олекма,"55,4","120,7",531,RUSSIA
30493,Нагорный,56,"124,9",861,RUSSIA
30497,Усть-Уркима,"55,3","123,2",522,RUSSIA
30499,Тында,"55,2","124,7",528,RUSSIA
30504,Тулун,"54,6","100,6",522,RUSSIA
30507,Икей,"54,2","100,1",527,RUSSIA
30514,Усть-Уда,"54,2",103,427,RUSSIA
30521,Жигалово,"54,8","105,2",426,RUSSIA
30526,Тырка,"54,5","107,1",650,RUSSIA
30536,Давса,"54,3","109,5",469,RUSSIA
30537,Солнечная,54,"108,3",464,RUSSIA
30542,Тасса,"54,9","111,2",563,RUSSIA
30547,Курумкан,"54,3","110,3",509,RUSSIA
30549,Карафтит,"54,2","111,9",1302,RUSSIA
30554,Багдарин,"54,5","113,6",903,RUSSIA
30555,Троицкий Прииск,"54,6","113,1",1314,RUSSIA
30565,Усть-Каренга,"54,4","116,5",686,RUSSIA
30567,Бугарихта,"54,1",115,738,RUSSIA
30576,Тупик,"54,4","119,9",644,RUSSIA
30603,Зима,"53,9","102,1",458,RUSSIA
30605,Сарам,"53,3","101,2",600,RUSSIA
30606,Залари,"53,6","102,5",450,RUSSIA
30612,Балаганск,54,"103,1",427,RUSSIA
30617,Черемхово,"53,2","103,1",598,RUSSIA
30618,Бохан,"53,1","103,8",446,RUSSIA
30622,Кацуг,54,"105,9",533,RUSSIA
30627,Баяндай,"53,1","105,5",762,RUSSIA
30632,Болсой Ушканий остров,"53,9","108,6",460,RUSSIA
30635,Усть-Баргузин,"53,4",109,461,RUSSIA
30636,Баргузин,"53,6","109,6",489,RUSSIA
30637,Хузир,"53,2","107,3",462,RUSSIA
30638,Максимиха,"53,3","108,8",475,RUSSIA
30649,Уст-Заза,"53,2","111,7",973,RUSSIA
30650,Романовка,"53,2","112,8",923,RUSSIA
30651,Большой Амалат,"53,9","113,4",935,RUSSIA
30655,Ингур,"53,6","113,8",810,RUSSIA
30664,Тунгокочен,"53,5","115,6",811,RUSSIA
30667,Кикер,"53,2","115,8",596,RUSSIA
30669,Зилово,"53,1","117,5",708,RUSSIA
30673,Могоча,"53,8","119,7",625,RUSSIA
30675,Ксеньевская,"53,6","118,7",582,RUSSIA
30679,Горбица,"53,1","119,2",384,RUSSIA
30682,Амазар,"53,9","120,9",472,RUSSIA
30683,Ерофей Павлович,54,"121,9",522,RUSSIA
30686,Игнасино,"53,5","122,4",295,RUSSIA
30688,Покровка,"53,3","121,6",314,RUSSIA
30692,Сковородино,54,124,398,RUSSIA
30695,Джалинда,"53,5","123,9",266,RUSSIA
30703,Инга,53,102,543,RUSSIA
30710,Иркутск город,"52,3","104,3",485,RUSSIA
30712,Усолье-Сибирское,"52,8","103,6",445,RUSSIA
30713,Усть-Ордынский,"52,8","104,8",526,RUSSIA
30714,Хейта-на-Иркуте,"52,6","103,1",759,RUSSIA
30715,Ангарск,"52,5","103,9",437,RUSSIA
30726,Сухая,"52,6","107,1",461,RUSSIA
30727,Большое Голоустное,52,"105,4",461,RUSSIA
30729,Кабанск,"52,1","106,6",467,RUSSIA
30731,Горячинск,53,"108,3",487,RUSSIA
30739,Хоринск,"52,2","109,8",666,RUSSIA
30741,Замокта,"52,8",110,1286,RUSSIA
30745,Сосново-Озерское,"52,5","111,6",952,RUSSIA
30751,Телемба,"52,7","113,3",929,RUSSIA
30757,Беклемишево,"52,1","112,7",968,RUSSIA
30758,Чита город,"52,1","113,3",680,RUSSIA
30759,Чита Кадала,52,"113,3",692,RUSSIA
30764,Усугли,"52,6","115,2",646,RUSSIA
30765,Зюльзя,"52,6","116,2",533,RUSSIA
30766,Чернышевск,"52,5",117,539,RUSSIA
30768,Нерчинск,52,"116,5",482,RUSSIA
30772,Усть-Кара,"52,7","118,8",407,RUSSIA
30777,Сретенск,"52,2","117,7",525,RUSSIA
30781,Урюпино,"52,8",120,370,RUSSIA
30791,Иркутск аэропорт,"52,3","104,4",497,RUSSIA
30802,Монды,"51,7",101,1304,RUSSIA
30803,Баго-Горхон,"51,7","102,4",889,RUSSIA
30806,Кырен,"51,7","102,2",758,RUSSIA
30811,Тунка,"51,7","102,5",721,RUSSIA
30812,Слюдянка,"51,6","103,7",464,RUSSIA
30814,Култук,"51,7","103,7",472,RUSSIA
30815,Хамар-Дабан,"51,5","103,6",1442,RUSSIA
30818,Байкальск,"51,2","103,7",481,RUSSIA
30822,Бабушкин,"51,7","105,9",467,RUSSIA
30823,Улан-Удэ город,"51,8","107,5",530,RUSSIA
30824,Танхой,"51,6","105,1",472,RUSSIA
30825,Улан-Удэ Мухино,"51,8","107,4",510,RUSSIA
30829,Новоселенгинск,"51,1","106,6",556,RUSSIA
30837,Мухоршибирь,51,"107,8",733,RUSSIA
30838,Петровский Завод,"51,3","108,9",806,RUSSIA
30843,Могзон,"51,7",112,907,RUSSIA
30844,Хилок,"51,3","110,5",802,RUSSIA
30845,Харагун,"51,6","111,2",858,RUSSIA
30846,Улеты,"51,3","112,5",743,RUSSIA
30849,Николаевское,"51,1","111,8",841,RUSSIA
30853,Карымская,"51,6","114,3",616,RUSSIA
30856,Седловая,"51,5","114,5",877,RUSSIA
30858,Дарасун,"51,2","113,7",797,RUSSIA
30859,Агинское,"51,1","114,5",681,RUSSIA
30862,Шилка,"51,9",116,597,RUSSIA
30866,Балей,"51,6","116,6",649,RUSSIA
30874,Шелопугино,"51,6","117,6",715,RUSSIA
30875,Тайна,"51,6","118,5",698,RUSSIA
30879,Нерчинский Завод,"51,3","119,6",619,RUSSIA
30911,Санага,"50,7","102,8",1170,RUSSIA
30915,Цакир,"50,4","103,6",984,RUSSIA
30924,Петропавловка,"50,6","105,3",684,RUSSIA
30925,Кяхта,"50,4","106,4",797,RUSSIA
30934,Бичура,"50,6","107,6",638,RUSSIA
30935,Красный Чикой,"50,4","108,8",771,RUSSIA
30938,Менза,"49,4","108,9",940,RUSSIA
30944,Черемхово,"50,6","110,2",885,RUSSIA
30947,Шумиловка,"50,1","110,2",1154,RUSSIA
30948,Грязи,50,"111,2",1097,RUSSIA
30949,Кыра,"49,6",112,908,RUSSIA
30954,Дулдурга,"50,6","113,6",752,RUSSIA
30957,Акса,"50,3","113,3",732,RUSSIA
30961,Оловянная,"50,9","115,6",640,RUSSIA
30964,Кубухай,"50,5","114,8",679,RUSSIA
30965,Борзя,"50,4","116,5",676,RUSSIA
30967,Соловьевск,"49,9","115,8",623,RUSSIA
30968,Харанор,"50,1","116,7",705,RUSSIA
30971,Александровский Завод,"50,9","117,9",807,RUSSIA
30972,Доно,"50,9","118,6",694,RUSSIA
30975,Приаргунск,"50,4","119,1",521,RUSSIA
30978,Кайластуй,"49,8","118,4",550,RUSSIA
31004,Алдан,"58,6","125,4",79,RUSSIA
31005,Томмот,"58,9","126,3",283,RUSSIA
31011,Буяга,"59,6","127,2",278,RUSSIA
31016,Угино,"58,7","128,5",130,RUSSIA
31041,Уст-Миль,"59,7","133,1",179,RUSSIA
31054,Усть-Юдома,"59,2","135,2",212,RUSSIA
31062,Югарёнок,"59,8","137,7",381,RUSSIA
31067,Курун-Уряках,"58,6","137,2",457,RUSSIA
31083,Старый Хейджан,60,"144,8",121,RUSSIA
31087,Уля,"58,8","141,7",4,RUSSIA
31088,Охотск,"59,4","143,2",6,RUSSIA
31092,Талон,"59,8","148,8",19,RUSSIA
31097,Уски,"59,2","146,3",17,RUSSIA
31123,Чюльбю,"57,8","130,9",255,RUSSIA
31137,Токо,"56,3","131,1",850,RUSSIA
31152,Нелькан,"57,7","136,2",305,RUSSIA
31158,Батомга,"56,6","136,3",496,RUSSIA
31168,Аян,"56,4","138,2",8,RUSSIA
31174,Большой Шантар,"54,8","137,5",21,RUSSIA
31199,Унаха,55,"126,8",448,RUSSIA
31235,Яна,"55,5","134,3",318,RUSSIA
31253,Бомнак,"54,7","128,9",357,RUSSIA
31263,Локшак,"54,7","130,4",464,RUSSIA
31285,Удское,"54,53","134,42",57,RUSSIA
31286,Чумикан,"54,7","135,3",9,RUSSIA
31295,Магдагачи,"53,5","125,8",370,RUSSIA
31299,Тыгда,"53,1","126,3",314,RUSSIA
31300,Зея,"53,7","127,3",229,RUSSIA
31311,Огорон,54,"129,1",405,RUSSIA
31318,Нора,"53,1",130,254,RUSSIA
31325,Севли,"53,5","132,9",442,RUSSIA
31329,Экимчан,"53,1",133,542,RUSSIA
31331,Болодек,"53,7","133,2",280,RUSSIA
31338,Селемджа,"53,1",134,682,RUSSIA
31346,Тугур,"53,9","136,9",52,RUSSIA
31348,Бурукан,"53,1",136,153,RUSSIA
31362,Александра,"54,3","139,8",9,RUSSIA
31364,Кульчи,"53,6","139,6",128,RUSSIA
31369,Николаевск-<BR>на-Амуре,"53,2","140,7",68,RUSSIA
31371,Черняево,"52,8",126,210,RUSSIA
31373,Октябрьский Прииск,53,"128,6",332,RUSSIA
31377,Мухино,"52,3","127,2",326,RUSSIA
31384,Гар,"52,6","129,1",246,RUSSIA
31388,Норск,"52,3","129,9",208,RUSSIA
31392,Стойба,"52,8","131,7",359,RUSSIA
31394,Селемджинское,"52,6","131,1",300,RUSSIA
31397,Бысса,"52,4","131,3",293,RUSSIA
31416,"Им, Полины Осипенко","52,4","136,5",73,RUSSIA
31418,Весёлая Горка,"52,3","135,8",201,RUSSIA
31421,Гуга,"52,7","137,5",60,RUSSIA
31423,Удинское,"52,9","138,9",15,RUSSIA
31432,Воскресенское,"52,9",140,25,RUSSIA
31436,Джаоре,"52,5","141,2",14,RUSSIA
31437,Сомнительный Прииск,"52,2","139,1",220,RUSSIA
31439,Богородское,"52,4","140,5",35,RUSSIA
31441,Усаково,"51,9","126,6",159,RUSSIA
31442,Шимановск,52,"127,6",281,RUSSIA
31443,Мазаново,"51,6","128,8",161,RUSSIA
31445,Свободный,"51,4","128,1",197,RUSSIA
31459,Верхняя Томь,"51,3","130,4",261,RUSSIA
31469,Чегдомын,"51,2","132,9",374,RUSSIA
31474,Усть-Умальта,"51,6","133,3",384,RUSSIA
31478,Софийский Прииск,"52,3",134,902,RUSSIA
31482,Дуки,"51,7","135,9",132,RUSSIA
31484,Хуларин,"51,4","135,1",269,RUSSIA
31489,Горин,"51,2","136,8",92,RUSSIA
31497,Бактор,"51,1","137,4",35,RUSSIA
31502,Мариинское,"51,7","140,3",20,RUSSIA
31504,Сухановка,"51,3","139,1",63,RUSSIA
31509,Де-Кастри,"51,5","140,8",36,RUSSIA
31510,Благовещенск,"50,2","127,6",132,RUSSIA
31511,Сергеевка,"50,8","127,3",145,RUSSIA
31512,Благовещенск,"50,25","127,57",132,RUSSIA
31513,Белогорск,"50,9","128,5",178,RUSSIA
31521,Братолюбовка,"50,8","129,3",227,RUSSIA
31527,Завитая,"50,1","129,5",241,RUSSIA
31532,Чекунда,"50,9","132,2",272,RUSSIA
31534,Сектагли,"50,4",131,230,RUSSIA
31538,Сутур,"50,1","132,1",347,RUSSIA
31548,Верховье Урми,50,"133,6",533,RUSSIA
31550,Амурск,"50,3","136,9",24,RUSSIA
31561,Комсомольск-на-Амуре,"50,6",137,19,RUSSIA
31562,Нижнетамбовское,"50,9","138,2",64,RUSSIA
31566,Сегежма,"50,3","138,5",193,RUSSIA
31573,Сиземан,"50,7","140,4",5,RUSSIA
31583,Малиновка,"49,8","129,9",116,RUSSIA
31587,Поярково,"49,6","128,6",115,RUSSIA
31594,Архара,"49,4","130,1",135,RUSSIA
31618,Бира,49,"132,5",154,RUSSIA
31624,Урми,"49,4","133,2",198,RUSSIA
31632,Кур,"49,9","134,6",283,RUSSIA
31636,Неран,"49,6","134,7",222,RUSSIA
31647,Литовко,"49,3","135,2",71,RUSSIA
31655,Троицкое,"49,4","136,6",33,RUSSIA
31661,Верхний Нерген,"49,9","136,8",64,RUSSIA
31677,Солекуль,49,"138,8",894,RUSSIA
31683,Тумнин,"49,7","140,1",58,RUSSIA
31702,Облучье,49,"131,1",257,RUSSIA
31703,Биракан,49,"131,7",267,RUSSIA
31707,Екатерино-Никольское,"47,7",131,73,RUSSIA
31710,Ленинское,"47,9","132,6",56,RUSSIA
31713,Биробиджан,"48,7","132,9",80,RUSSIA
31725,Смидович,"48,6","133,8",52,RUSSIA
31733,Елабуга,"48,8","135,9",58,RUSSIA
31735,Хабаровск,"48,5","135,2",76,RUSSIA
31736,Хабаровск,"48,5","135,2",72,RUSSIA
31738,Хабаровск,"48,5",135,39,RUSSIA
31754,Тивяку,"48,6","137,1",403,RUSSIA
31766,Иоли,"48,6",139,382,RUSSIA
31770,Советская Гавань,49,"140,3",22,RUSSIA
31786,Вяземская,"47,6","134,8",89,RUSSIA
31788,Лермонтовка,"47,2","134,3",76,RUSSIA
31790,Верино,48,"135,1",85,RUSSIA
31792,Бичевая,"47,8","135,6",105,RUSSIA
31801,Гвасюги,"47,7","136,2",180,RUSSIA
31823,Гроссевичи,48,"139,5",3,RUSSIA
31825,Агзу,"47,6","138,4",165,RUSSIA
31829,Золотой,"47,3",139,26,RUSSIA
31832,Бикин,"46,8","134,3",68,RUSSIA
31845,Красный Яр,"46,5","135,3",130,RUSSIA
31851,Гамцанза,"46,7","136,3",244,RUSSIA
31866,Сосуново,"46,5","138,3",4,RUSSIA
31869,Хуцин,"46,1","137,9",10,RUSSIA
31873,Дальнереченск,"45,9","133,7",101,RUSSIA
31878,Кировский,"45,1","133,5",98,RUSSIA
31884,Малиново,"45,4","134,3",139,RUSSIA
31895,Усть-Колумбей,"45,3","135,5",335,RUSSIA
31909,Терней,45,"136,6",68,RUSSIA
31913,Турий Рог,"45,2",132,88,RUSSIA
31915,Пограничный,"44,4","131,4",211,RUSSIA
31917,Полтавка,44,"131,3",109,RUSSIA
31921,Астраханка,"44,7","132,1",78,RUSSIA
31924,Хороль,"44,4","132,1",128,RUSSIA
31931,Свиягино,"44,8","133,1",99,RUSSIA
31935,Яковлевка,"44,4","133,5",154,RUSSIA
31939,Чугуевка,"44,2","133,9",259,RUSSIA
31942,Журавлевка,"44,8","134,5",170,RUSSIA
31943,Заветное,"44,7","134,7",299,RUSSIA
31958,Богополь,"44,2","135,4",65,RUSSIA
31959,Рудная Пристань,"44,4","135,9",34,RUSSIA
31960,Владивосток город,"43,1","131,9",183,RUSSIA
31961,Покровка,"43,9","131,7",61,RUSSIA
31962,Владивосток Кневичи,"43,4","132,2",13,RUSSIA
31969,Посьет,"42,6","130,8",35,RUSSIA
31970,Находка,"42,8","132,9",121,RUSSIA
31977,Владивосток Сад-Город,"43,3","132,1",82,RUSSIA
31981,Анучино,44,"133,1",188,RUSSIA
31987,Партизанск,"43,2",133,208,RUSSIA
31989,Преображение,"42,9","133,9",43,RUSSIA
31994,Березняки,"43,6","134,2",509,RUSSIA
31996,Маргаритово,"43,4","134,8",25,RUSSIA
32004,Рыбновск,"53,2","141,9",4,RUSSIA
32010,Оха,"53,6","142,9",8,RUSSIA
32013,Кайган,"53,6","142,8",4,RUSSIA
32027,Погиби,"52,2","141,6",6,RUSSIA
32053,Ноглики,"51,9","143,1",34,RUSSIA
32057,Адо-Тымово,"51,1","142,7",66,RUSSIA
32059,Конги,"51,1","143,6",15,RUSSIA
32061,Александровск-Сахалинский,"50,9","142,2",31,RUSSIA
32069,Пильво,"50,1","142,2",4,RUSSIA
32071,Тымовское,"50,7","142,7",95,RUSSIA
32076,Пограничное,"50,4","143,8",8,RUSSIA
32077,Онор,"50,2","142,6",181,RUSSIA
32088,Углегорск,"49,1",142,43,RUSSIA
32098,Поронайск,"49,2","143,1",8,RUSSIA
32099,Мыс Терпения,"48,6","144,7",33,RUSSIA
32116,Макаров,"48,6","142,9",38,RUSSIA
32121,Илыинский,48,"142,2",18,RUSSIA
32128,Холмск,"47,1","142,1",44,RUSSIA
32133,Долинск,"47,3","142,8",11,RUSSIA
32150,Южно-Сахалинск город,"46,9","142,7",24,RUSSIA
32152,Южно-Сахалинск Хомутово,"46,9","142,7",18,RUSSIA
32156,Корсаков,"46,6","142,9",34,RUSSIA
32158,Южное,"46,2","143,4",21,RUSSIA
32165,Южно-Курильск,44,"145,9",49,RUSSIA
32166,Мало-Курильское,"43,8","146,7",65,RUSSIA
32186,Уруп,"46,2","150,5",76,RUSSIA
32195,Симушир,"46,9","151,9",25,RUSSIA
32207,Матуа,"48,1","153,2",58,RUSSIA
32213,Мыс Лопатка,"50,9","156,7",48,RUSSIA
32215,Северо-Курильск,"50,7","156,1",23,RUSSIA
32252,Усть-Воямполка,"58,5","159,2",7,RUSSIA
32287,Уст-Хайрюзово,"57,1","156,8",3,RUSSIA
32389,Ключи,"56,3","160,8",29,RUSSIA
32408,Усть-Камчатск,"56,2","162,7",27,RUSSIA
32411,Ица,"55,6","155,6",6,RUSSIA
32447,Долиновка,"55,1","159,1",100,RUSSIA
32477,Соболево,"54,3","155,93",14,RUSSIA
32509,Семлячики,"54,1",160,27,RUSSIA
32519,Сторож Бухта,"54,6","161,2",15,RUSSIA
32540,"Петропавловск-Камч, Елизово","53,2","158,5",40,RUSSIA
32562,Большерецкий,"52,9","156,6",27,RUSSIA
32583,"Петропавловск-Камч, обсерватория",53,"158,6",24,RUSSIA
32594,Озерная,"51,5","156,5",28,RUSSIA
32596,Ходутка,"51,8",158,18,RUSSIA
32618,Никольское,"55,2",166,18,RUSSIA
33008,Брест,"52,1","23,7",146,BELARUS
33019,Пинск,"52,1","26,1",142,BELARUS
33027,Житковичи,"52,2","27,9",137,BELARUS
33036,Мозырь,"51,9","29,2",170,BELARUS
33038,Василевичи,"52,2","29,8",142,BELARUS
33041,Гомель город,"52,4","30,9",126,BELARUS
33042,Гомель аэропорт,"52,5",31,144,BELARUS
33049,Семеновка,"52,2","32,6",161,UKRAINE
33058,Дружба,"52,1","33,9",190,UKRAINE
33067,Свитязь,"51,5","23,8",166,UKRAINE
33075,Пневно,"51,7","25,3",152,UKRAINE
33088,Сарны,"51,3","26,6",156,UKRAINE
33105,Лельчицы,"51,8","28,3",141,BELARUS
33124,Брагин,"51,8","30,3",116,BELARUS
33135,Чернигов,"51,5","31,2",141,UKRAINE
33136,Волсковцы,"51,6",32,143,UKRAINE
33156,Глухов,"51,7","33,9",180,UKRAINE
33173,Ковель,"51,2","24,7",174,UKRAINE
33177,Владимир-Волынский,"50,8","24,3",194,UKRAINE
33187,Луцк,"50,7","25,5",232,UKRAINE
33203,Олевск,"51,2","27,7",182,UKRAINE
33213,Овруч,"51,3","28,8",170,UKRAINE
33215,Коростень,"50,9","28,6",189,UKRAINE
33228,Тетерев,"50,7","29,6",132,UKRAINE
33231,Чернобыль,"51,3","30,2",127,UKRAINE
33246,Нежин,"51,1","31,9",126,UKRAINE
33261,Конотоп,"51,2","33,2",149,UKRAINE
33268,Ромны,"50,8","33,4",169,UKRAINE
33275,Сумы,"50,9","34,7",181,UKRAINE
33287,Рава-Русская,"50,2","23,6",251,UKRAINE
33288,Каменка-Бугская,"50,1","24,3",228,UKRAINE
33297,Броды,"50,1","25,2",228,UKRAINE
33301,Ровно,"50,6","26,1",231,UKRAINE
33312,Новоград-Волынский,"50,6","27,6",218,UKRAINE
33317,Шепетовка,"50,2",27,278,UKRAINE
33325,Житомир,"50,2","28,7",224,UKRAINE
33339,Фастов,"50,1","29,9",209,UKRAINE
33341,Киев Гостомель,"50,6","30,2",157,UKRAINE
33344,Киев Святошино,"50,5","30,4",186,UKRAINE
33345,Киев город,"50,4","30,6",167,UKRAINE
33346,Киев Жуляны,"50,5","30,5",179,UKRAINE
33347,Киев Борисполь,"50,3",31,122,UKRAINE
33354,Барышевка,"50,3",31,,UKRAINE
33356,Яхотин,"50,2","31,8",128,UKRAINE
33362,Прилуки,"50,6","32,4",133,UKRAINE
33376,Гадяч,"50,4",34,154,UKRAINE
33377,Лубны,50,33,158,UKRAINE
33382,Лебедин,"50,6","34,5",142,UKRAINE
33391,Мостиска,"49,8","23,2",216,UKRAINE
33392,Яворов,"49,9","23,4",229,UKRAINE
33393,Львов,"49,8","23,9",323,UKRAINE
33398,Дрогобыч,"49,3","23,5",276,UKRAINE
33409,Бережаны,"49,4","24,9",304,UKRAINE
33415,Тернополь,"49,5","25,7",329,UKRAINE
33421,Ямполь,50,"26,2",282,UKRAINE
33429,Хмельницкий,"49,4",27,350,UKRAINE
33439,Хмельник,"49,6","27,9",286,UKRAINE
33446,Белополе,"49,8","28,9",258,UKRAINE
33464,Белая Церковь,"49,8","30,1",180,UKRAINE
33466,Мироновка,"49,7",31,153,UKRAINE
33484,Золотоноша,"49,7","32,5",96,UKRAINE
33487,Черкассы,"49,4","32,1",107,UKRAINE
33495,Веселый Подол,"49,6","33,3",96,UKRAINE
33506,Полтава,"49,6","34,6",160,UKRAINE
33513,Северо-Днестровская,"49,2","23,8",297,UKRAINE
33514,Великий Березный,"48,9","22,5",195,UKRAINE
33515,Сколе,49,"23,5",549,UKRAINE
